date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
1957-02-10,Sudan,Egypt,1,2,African Cup of Nations,3,-1,-1
1957-02-16,Egypt,Ethiopia,4,0,African Cup of Nations,4,4,1
1959-05-22,Egypt,Ethiopia,4,0,African Cup of Nations,4,4,1
1959-05-25,Ethiopia,Sudan,0,1,African Cup of Nations,1,-1,-1
1959-05-29,Egypt,Sudan,2,1,African Cup of Nations,3,1,1
1961-04-08,Nigeria,Ghana,0,0,African Cup of Nations qualification,0,0,0
1961-04-30,Ghana,Nigeria,2,2,African Cup of Nations qualification,4,0,0
1961-08-05,Kenya,Uganda,0,1,African Cup of Nations qualification,1,-1,-1
1961-09-23,Uganda,Kenya,0,1,African Cup of Nations qualification,1,-1,-1
1961-10-29,Uganda,Kenya,2,0,African Cup of Nations qualification,2,2,1
1961-11-25,Nigeria,Tunisia,2,1,African Cup of Nations qualification,3,1,1
1962-01-14,Ethiopia,Tunisia,4,2,African Cup of Nations,6,2,1
1962-01-18,Egypt,Uganda,2,1,African Cup of Nations,3,1,1
1962-01-20,Tunisia,Uganda,3,0,African Cup of Nations,3,3,1
1962-01-21,Ethiopia,Egypt,4,2,African Cup of Nations,6,2,1
1963-06-01,Kenya,Sudan,0,1,African Cup of Nations qualification,1,-1,-1
1963-06-16,Tunisia,Morocco,4,1,African Cup of Nations qualification,5,3,1
1963-06-30,Sudan,Kenya,5,0,African Cup of Nations qualification,5,5,1
1963-07-02,Morocco,Tunisia,4,2,African Cup of Nations qualification,6,2,1
1963-07-27,Nigeria,Guinea,2,2,African Cup of Nations qualification,4,0,0
1963-11-24,Egypt,Nigeria,6,3,African Cup of Nations,9,3,1
1963-11-24,Ghana,Tunisia,1,1,African Cup of Nations,2,0,0
1963-11-26,Egypt,Sudan,2,2,African Cup of Nations,4,0,0
1963-11-26,Ghana,Ethiopia,2,0,African Cup of Nations,2,2,1
1963-11-28,Ethiopia,Tunisia,4,2,African Cup of Nations,6,2,1
1963-11-28,Nigeria,Sudan,0,4,African Cup of Nations,4,-4,-1
1963-11-30,Egypt,Ethiopia,3,0,African Cup of Nations,3,3,1
1963-12-01,Ghana,Sudan,3,0,African Cup of Nations,3,3,1
1965-01-17,Ivory Coast,DR Congo,2,0,African Cup of Nations qualification,2,2,1
1965-02-21,Uganda,Ethiopia,1,2,African Cup of Nations qualification,3,-1,-1
1965-02-25,Senegal,Guinea,2,0,African Cup of Nations qualification,2,2,1
1965-03-27,Sudan,Ethiopia,2,1,African Cup of Nations qualification,3,1,1
1965-03-31,Guinea,Senegal,3,1,African Cup of Nations qualification,4,2,1
1965-04-18,Ethiopia,Uganda,2,0,African Cup of Nations qualification,2,2,1
1965-04-18,Ethiopia,Sudan,1,0,African Cup of Nations qualification,1,1,1
1965-04-18,Mali,Senegal,0,2,African Cup of Nations qualification,2,-2,-1
1965-05-01,Uganda,Sudan,1,3,African Cup of Nations qualification,4,-2,-1
1965-05-05,Senegal,Mali,3,1,African Cup of Nations qualification,4,2,1
1965-05-23,Mali,Guinea,2,1,African Cup of Nations qualification,3,1,1
1965-05-29,Liberia,Ivory Coast,0,1,African Cup of Nations qualification,1,-1,-1
1965-06-06,Guinea,Mali,2,1,African Cup of Nations qualification,3,1,1
1965-08-14,Liberia,DR Congo,2,1,African Cup of Nations qualification,3,1,1
1965-08-22,Sudan,Uganda,4,1,African Cup of Nations qualification,5,3,1
1965-09-05,DR Congo,Ivory Coast,4,2,African Cup of Nations qualification,6,2,1
1965-09-21,DR Congo,Liberia,3,2,African Cup of Nations qualification,5,1,1
1965-09-21,Ivory Coast,Liberia,4,0,African Cup of Nations qualification,4,4,1
1965-11-12,DR Congo,Ghana,2,5,African Cup of Nations,7,-3,-1
1965-11-12,Tunisia,Ethiopia,4,0,African Cup of Nations,4,4,1
1965-11-14,DR Congo,Ivory Coast,0,3,African Cup of Nations,3,-3,-1
1965-11-14,Tunisia,Senegal,0,0,African Cup of Nations,0,0,0
1965-11-19,Ethiopia,Senegal,1,5,African Cup of Nations,6,-4,-1
1965-11-19,Ghana,Ivory Coast,4,1,African Cup of Nations,5,3,1
1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,1,1,1
1965-11-21,Tunisia,Ghana,2,3,African Cup of Nations,5,-1,-1
1966-12-09,Libya,Egypt,2,2,African Cup of Nations qualification,4,0,0
1967-01-26,Liberia,Guinea,2,2,African Cup of Nations qualification,4,0,0
1967-02-05,Mali,Algeria,0,3,African Cup of Nations qualification,3,-3,-1
